match_id,season,batting_team,batter,runs,balls,fours,sixes,dismissals,strike_rate,boundary_runs,boundary_pct,fifty,century
1359502,2023,Kolkata Knight Riders,Liton Das,4,4,1,0,1,100.0,4,100.0,False,False
1359502,2023,Kolkata Knight Riders,Mandeep Singh,12,11,0,1,1,109.09090909090908,6,50.0,False,False
1359502,2023,Kolkata Knight Riders,N Rana,4,7,1,0,1,57.14285714285714,4,100.0,False,False
1359502,2023,Kolkata Knight Riders,RK Singh,6,8,1,0,1,75.0,4,66.66666666666666,False,False
1359502,2023,Kolkata Knight Riders,SP Narine,4,6,1,0,1,66.66666666666666,4,100.0,False,False
1359502,2023,Kolkata Knight Riders,UT Yadav,3,5,0,0,1,60.0,0,0.0,False,False
1359502,2023,Kolkata Knight Riders,VR Iyer,0,2,0,0,1,0.0,0,0.0,False,False
1359503,2023,Chennai Super Kings,AM Rahane,9,10,0,0,1,90.0,0,0.0,False,False
1359503,2023,Chennai Super Kings,AT Rayudu,9,9,1,0,1,100.0,4,44.44444444444444,False,False
1359503,2023,Chennai Super Kings,DP Conway,77,57,12,1,1,135.08771929824562,54,70.12987012987013,True,False
1359503,2023,Chennai Super Kings,MM Ali,6,6,1,0,0,100.0,4,66.66666666666666,False,False
1359503,2023,Chennai Super Kings,RD Gaikwad,35,30,2,0,0,116.66666666666667,8,22.857142857142858,False,False
1359503,2023,Sunrisers Hyderabad,AK Markram,12,12,1,0,1,100.0,4,33.33333333333333,False,False
1359503,2023,Sunrisers Hyderabad,Abhishek Sharma,34,26,3,1,1,130.76923076923077,18,52.94117647058824,False,False
1359503,2023,Sunrisers Hyderabad,H Klaasen,17,16,1,0,1,106.25,4,23.52941176470588,False,False
1359503,2023,Sunrisers Hyderabad,HC Brook,18,13,3,0,1,138.46153846153845,12,66.66666666666666,False,False
1359503,2023,Sunrisers Hyderabad,M Jansen,17,22,1,0,1,77.27272727272727,4,23.52941176470588,False,False
1359503,2023,Sunrisers Hyderabad,MA Agarwal,2,4,0,0,1,50.0,0,0.0,False,False
1359503,2023,Sunrisers Hyderabad,RA Tripathi,21,21,1,1,1,100.0,10,47.61904761904761,False,False
1359503,2023,Sunrisers Hyderabad,Washington Sundar,9,6,1,0,0,150.0,4,44.44444444444444,False,False
1359504,2023,Gujarat Titans,A Manohar,3,5,0,0,1,60.0,0,0.0,False,False
1359504,2023,Gujarat Titans,DA Miller,6,12,0,0,1,50.0,0,0.0,False,False
1359504,2023,Gujarat Titans,HH Pandya,66,50,2,4,1,132.0,32,48.484848484848484,True,False
1359504,2023,Gujarat Titans,R Tewatia,2,2,0,0,0,100.0,0,0.0,False,False
1359504,2023,Gujarat Titans,Shubman Gill,0,2,0,0,1,0.0,0,0.0,False,False
1359504,2023,Gujarat Titans,V Shankar,10,12,1,0,1,83.33333333333334,4,40.0,False,False
1359504,2023,Gujarat Titans,WP Saha,47,37,6,0,1,127.02702702702702,24,51.06382978723404,False,False
1359504,2023,Lucknow Super Giants,A Badoni,8,6,0,0,0,133.33333333333331,0,0.0,False,False
1359504,2023,Lucknow Super Giants,DJ Hooda,2,2,0,0,2,100.0,0,0.0,False,False
1359504,2023,Lucknow Super Giants,KH Pandya,23,23,2,1,1,100.0,14,60.86956521739131,False,False
1359504,2023,Lucknow Super Giants,KL Rahul,68,61,8,0,1,111.47540983606557,32,47.05882352941176,True,False
1359504,2023,Lucknow Super Giants,KR Mayers,24,19,2,1,1,126.3157894736842,14,58.333333333333336,False,False
1359504,2023,Lucknow Super Giants,MP Stoinis,0,1,0,0,1,0.0,0,0.0,False,False
1359504,2023,Lucknow Super Giants,N Pooran,1,7,0,0,1,14.285714285714285,0,0.0,False,False
1359504,2023,Lucknow Super Giants,Ravi Bishnoi,0,1,0,0,0,0.0,0,0.0,False,False
1359505,2023,Mumbai Indians,C Green,67,43,6,3,1,155.8139534883721,42,62.68656716417911,True,False
1359505,2023,Mumbai Indians,Ishan Kishan,1,4,0,0,1,25.0,0,0.0,False,False
1359505,2023,Mumbai Indians,JC Archer,1,2,0,0,0,50.0,0,0.0,False,False
1359505,2023,Mumbai Indians,N Wadhera,0,1,0,0,1,0.0,0,0.0,False,False
1359505,2023,Mumbai Indians,RG Sharma,44,27,4,3,1,162.96296296296296,34,77.27272727272727,False,False
1359505,2023,Mumbai Indians,SA Yadav,57,26,7,3,1,219.23076923076925,46,80.7017543859649,True,False
1359505,2023,Mumbai Indians,TH David,25,13,0,2,0,192.30769230769232,12,48.0,False,False
1359505,2023,Mumbai Indians,Tilak Varma,3,4,0,0,1,75.0,0,0.0,False,False
1359505,2023,Punjab Kings,Atharva Taide,29,17,3,1,1,170.58823529411765,18,62.06896551724138,False,False
1359505,2023,Punjab Kings,Harpreet Brar,5,2,1,0,1,250.0,4,80.0,False,False
1359505,2023,Punjab Kings,Harpreet Singh,41,27,4,2,1,151.85185185185185,28,68.29268292682927,False,False
1359505,2023,Punjab Kings,JM Sharma,25,7,0,4,1,357.14285714285717,24,96.0,False,False
1359505,2023,Punjab Kings,LS Livingstone,10,12,0,1,1,83.33333333333334,6,60.0,False,False
1359505,2023,Punjab Kings,MW Short,11,10,2,0,1,110.00000000000001,8,72.72727272727273,False,False
1359505,2023,Punjab Kings,P Simran Singh,26,17,1,2,1,152.94117647058823,16,61.53846153846154,False,False
1359505,2023,Punjab Kings,SM Curran,55,28,5,4,1,196.42857142857142,44,80.0,True,False
1359506,2023,Rajasthan Royals,Abdul Basith,1,1,0,0,0,100.0,0,0.0,False,False
1359506,2023,Rajasthan Royals,D Padikkal,52,34,7,1,1,152.94117647058823,34,65.38461538461539,True,False
1359506,2023,Rajasthan Royals,Dhruv Jurel,34,16,2,2,0,212.5,20,58.82352941176471,False,False
1359506,2023,Rajasthan Royals,JC Buttler,0,2,0,0,1,0.0,0,0.0,False,False
1359506,2023,Rajasthan Royals,R Ashwin,12,6,2,0,1,200.0,8,66.66666666666666,False,False
1359506,2023,Rajasthan Royals,SO Hetmyer,3,9,0,0,1,33.33333333333333,0,0.0,False,False
1359506,2023,Rajasthan Royals,SV Samson,22,15,2,1,1,146.66666666666666,14,63.63636363636363,False,False
1359506,2023,Rajasthan Royals,YBK Jaiswal,47,37,5,2,1,127.02702702702702,32,68.08510638297872,False,False
1359506,2023,Royal Challengers Bengaluru,DJ Willey,4,2,1,0,0,200.0,4,100.0,False,False
1359506,2023,Royal Challengers Bengaluru,F du Plessis,62,39,8,2,1,158.97435897435898,44,70.96774193548387,True,False
1359506,2023,Royal Challengers Bengaluru,GJ Maxwell,77,44,6,4,1,175.0,48,62.33766233766234,True,False
1359506,2023,Royal Challengers Bengaluru,KD Karthik,16,13,2,0,1,123.07692307692308,8,50.0,False,False
1359506,2023,Royal Challengers Bengaluru,MK Lomror,8,6,1,0,1,133.33333333333331,4,50.0,False,False
1359506,2023,Royal Challengers Bengaluru,Mohammed Siraj,1,1,0,0,0,100.0,0,0.0,False,False
1359506,2023,Royal Challengers Bengaluru,PWH de Silva,6,7,0,0,1,85.71428571428571,0,0.0,False,False
1359506,2023,Royal Challengers Bengaluru,SS Prabhudessai,0,2,0,0,1,0.0,0,0.0,False,False
1359506,2023,Royal Challengers Bengaluru,Shahbaz Ahmed,2,4,0,0,1,50.0,0,0.0,False,False
1359506,2023,Royal Challengers Bengaluru,V Kohli,0,1,0,0,1,0.0,0,0.0,False,False
1359506,2023,Royal Challengers Bengaluru,Vijaykumar Vyshak,0,1,0,0,1,0.0,0,0.0,False,False
1359507,2023,Chennai Super Kings,AM Rahane,71,29,6,5,0,244.82758620689654,54,76.05633802816901,True,False
1359507,2023,Chennai Super Kings,DP Conway,56,40,4,3,1,140.0,34,60.71428571428571,True,False
1359507,2023,Chennai Super Kings,MS Dhoni,2,2,0,0,0,100.0,0,0.0,False,False
1359507,2023,Chennai Super Kings,RA Jadeja,18,8,0,2,1,225.0,12,66.66666666666666,False,False
1359507,2023,Chennai Super Kings,RD Gaikwad,35,20,2,3,1,175.0,26,74.28571428571429,False,False
1359507,2023,Chennai Super Kings,S Dube,50,21,2,5,1,238.0952380952381,38,76.0,True,False
1359507,2023,Kolkata Knight Riders,AD Russell,9,6,0,1,1,150.0,6,66.66666666666666,False,False
1359507,2023,Kolkata Knight Riders,CV Varun,0,3,0,0,0,0.0,0,0.0,False,False
1359507,2023,Kolkata Knight Riders,D Wiese,1,2,0,0,1,50.0,0,0.0,False,False
1359507,2023,Kolkata Knight Riders,JJ Roy,61,26,5,5,1,234.6153846153846,50,81.9672131147541,True,False
1359507,2023,Kolkata Knight Riders,N Jagadeesan,1,3,0,0,1,33.33333333333333,0,0.0,False,False
1359507,2023,Kolkata Knight Riders,N Rana,27,20,4,1,1,135.0,22,81.48148148148148,False,False
1359507,2023,Kolkata Knight Riders,RK Singh,53,33,3,4,0,160.6060606060606,36,67.9245283018868,True,False
1359507,2023,Kolkata Knight Riders,SP Narine,0,3,0,0,1,0.0,0,0.0,False,False
1359507,2023,Kolkata Knight Riders,UT Yadav,4,4,0,0,1,100.0,0,0.0,False,False
1359507,2023,Kolkata Knight Riders,VR Iyer,20,20,2,1,1,100.0,14,70.0,False,False
1359508,2023,Delhi Capitals,A Nortje,2,2,0,0,0,100.0,0,0.0,False,False
1359508,2023,Delhi Capitals,AR Patel,34,34,4,0,1,100.0,16,47.05882352941176,False,False
1359508,2023,Delhi Capitals,Aman Hakim Khan,4,2,1,0,1,200.0,4,100.0,False,False
1359508,2023,Delhi Capitals,DA Warner,21,20,2,1,1,105.0,14,66.66666666666666,False,False
1359508,2023,Delhi Capitals,I Sharma,1,1,0,0,0,100.0,0,0.0,False,False
1359508,2023,Delhi Capitals,Kuldeep Yadav,4,3,1,0,1,133.33333333333331,4,100.0,False,False
1359508,2023,Delhi Capitals,MK Pandey,34,27,2,0,1,125.92592592592592,8,23.52941176470588,False,False
1359508,2023,Delhi Capitals,MR Marsh,25,15,5,0,1,166.66666666666669,20,80.0,False,False
1359508,2023,Delhi Capitals,PD Salt,0,1,0,0,1,0.0,0,0.0,False,False
1359508,2023,Delhi Capitals,RV Patel,5,6,0,0,1,83.33333333333334,0,0.0,False,False
1359508,2023,Delhi Capitals,SN Khan,10,9,0,1,1,111.11111111111111,6,60.0,False,False
1359508,2023,Sunrisers Hyderabad,AK Markram,3,5,0,0,1,60.0,0,0.0,False,False
1359508,2023,Sunrisers Hyderabad,Abhishek Sharma,5,5,0,0,1,100.0,0,0.0,False,False
1359508,2023,Sunrisers Hyderabad,H Klaasen,31,19,3,1,1,163.1578947368421,18,58.06451612903226,False,False
1359508,2023,Sunrisers Hyderabad,HC Brook,7,14,0,0,1,50.0,0,0.0,False,False
1359508,2023,Sunrisers Hyderabad,M Jansen,2,3,0,0,0,66.66666666666666,0,0.0,False,False
1359508,2023,Sunrisers Hyderabad,MA Agarwal,49,38,7,0,1,128.94736842105263,28,57.14285714285714,False,False
1359508,2023,Sunrisers Hyderabad,RA Tripathi,15,21,0,0,1,71.42857142857143,0,0.0,False,False
1359508,2023,Sunrisers Hyderabad,Washington Sundar,24,15,3,0,0,160.0,12,50.0,False,False
1359509,2023,Gujarat Titans,A Manohar,42,21,3,3,1,200.0,30,71.42857142857143,False,False
1359509,2023,Gujarat Titans,DA Miller,46,22,2,4,1,209.0909090909091,32,69.56521739130434,False,False
1359509,2023,Gujarat Titans,HH Pandya,13,14,1,0,1,92.85714285714286,4,30.76923076923077,False,False
1359509,2023,Gujarat Titans,R Tewatia,20,5,0,3,0,400.0,18,90.0,False,False
1359509,2023,Gujarat Titans,Rashid Khan,2,1,0,0,0,200.0,0,0.0,False,False
1359509,2023,Gujarat Titans,Shubman Gill,56,34,7,1,1,164.70588235294116,34,60.71428571428571,True,False
1359509,2023,Gujarat Titans,V Shankar,19,16,1,1,1,118.75,10,52.63157894736842,False,False
1359509,2023,Gujarat Titans,WP Saha,4,7,0,0,1,57.14285714285714,0,0.0,False,False
1359509,2023,Mumbai Indians,Arjun Tendulkar,13,9,0,1,1,144.44444444444443,6,46.15384615384615,False,False
1359509,2023,Mumbai Indians,C Green,33,26,0,3,1,126.92307692307692,18,54.54545454545454,False,False
1359509,2023,Mumbai Indians,Ishan Kishan,13,21,1,0,1,61.904761904761905,4,30.76923076923077,False,False
1359509,2023,Mumbai Indians,JP Behrendorff,3,4,0,0,0,75.0,0,0.0,False,False
1359509,2023,Mumbai Indians,N Wadhera,40,21,3,3,1,190.47619047619045,30,75.0,False,False
1359509,2023,Mumbai Indians,PP Chawla,18,12,1,1,1,150.0,10,55.55555555555556,False,False
1359509,2023,Mumbai Indians,RG Sharma,2,8,0,0,1,25.0,0,0.0,False,False
1359509,2023,Mumbai Indians,RP Meredith,0,2,0,0,0,0.0,0,0.0,False,False
1359509,2023,Mumbai Indians,SA Yadav,23,12,3,1,1,191.66666666666669,18,78.26086956521739,False,False
1359509,2023,Mumbai Indians,TH David,0,2,0,0,1,0.0,0,0.0,False,False
1359509,2023,Mumbai Indians,Tilak Varma,2,3,0,0,1,66.66666666666666,0,0.0,False,False
1359510,2023,Kolkata Knight Riders,AD Russell,1,2,0,0,1,50.0,0,0.0,False,False
1359510,2023,Kolkata Knight Riders,D Wiese,12,3,0,2,0,400.0,12,100.0,False,False
1359510,2023,Kolkata Knight Riders,JJ Roy,56,29,4,5,1,193.10344827586206,46,82.14285714285714,True,False
1359510,2023,Kolkata Knight Riders,N Jagadeesan,27,29,4,0,1,93.10344827586206,16,59.25925925925925,False,False
1359510,2023,Kolkata Knight Riders,N Rana,48,21,3,4,1,228.57142857142856,36,75.0,False,False
1359510,2023,Kolkata Knight Riders,RK Singh,18,10,2,1,0,180.0,14,77.77777777777779,False,False
1359510,2023,Kolkata Knight Riders,VR Iyer,31,26,3,0,1,119.23076923076923,12,38.70967741935484,False,False
1359510,2023,Royal Challengers Bengaluru,DJ Willey,11,10,1,0,0,110.00000000000001,4,36.36363636363637,False,False
1359510,2023,Royal Challengers Bengaluru,F du Plessis,17,7,1,2,1,242.85714285714283,16,94.11764705882352,False,False
1359510,2023,Royal Challengers Bengaluru,GJ Maxwell,5,4,1,0,1,125.0,4,80.0,False,False
1359510,2023,Royal Challengers Bengaluru,KD Karthik,22,18,1,1,2,122.22222222222223,10,45.45454545454545,False,False
1359510,2023,Royal Challengers Bengaluru,MK Lomror,34,18,1,3,1,188.88888888888889,22,64.70588235294117,False,False
1359510,2023,Royal Challengers Bengaluru,PWH de Silva,5,4,0,0,1,125.0,0,0.0,False,False
1359510,2023,Royal Challengers Bengaluru,SS Prabhudessai,10,9,1,0,0,111.11111111111111,4,40.0,False,False
1359510,2023,Royal Challengers Bengaluru,Shahbaz Ahmed,2,5,0,0,1,40.0,0,0.0,False,False
1359510,2023,Royal Challengers Bengaluru,V Kohli,54,37,6,0,1,145.94594594594594,24,44.44444444444444,True,False
1359510,2023,Royal Challengers Bengaluru,Vijaykumar Vyshak,13,8,0,1,0,162.5,6,46.15384615384615,False,False
1359511,2023,Chennai Super Kings,AM Rahane,15,13,0,0,1,115.38461538461537,0,0.0,False,False
1359511,2023,Chennai Super Kings,AT Rayudu,0,2,0,0,1,0.0,0,0.0,False,False
1359511,2023,Chennai Super Kings,DP Conway,8,16,1,0,1,50.0,4,50.0,False,False
1359511,2023,Chennai Super Kings,MM Ali,23,12,2,2,1,191.66666666666669,20,86.95652173913044,False,False
1359511,2023,Chennai Super Kings,RA Jadeja,23,15,3,0,0,153.33333333333334,12,52.17391304347826,False,False
1359511,2023,Chennai Super Kings,RD Gaikwad,47,29,5,1,1,162.06896551724137,26,55.319148936170215,False,False
1359511,2023,Chennai Super Kings,S Dube,52,33,2,4,1,157.57575757575756,32,61.53846153846154,True,False
1359511,2023,Rajasthan Royals,D Padikkal,27,13,5,0,1,207.6923076923077,20,74.07407407407408,False,False
1359511,2023,Rajasthan Royals,Dhruv Jurel,34,15,3,2,0,226.66666666666666,24,70.58823529411765,False,False
1359511,2023,Rajasthan Royals,JC Buttler,27,21,4,0,1,128.57142857142858,16,59.25925925925925,False,False
1359511,2023,Rajasthan Royals,R Ashwin,1,1,0,0,0,100.0,0,0.0,False,False
1359511,2023,Rajasthan Royals,SO Hetmyer,8,10,0,0,1,80.0,0,0.0,False,False
1359511,2023,Rajasthan Royals,SV Samson,17,17,1,0,1,100.0,4,23.52941176470588,False,False
1359511,2023,Rajasthan Royals,YBK Jaiswal,77,43,8,4,1,179.06976744186048,56,72.72727272727273,True,False
1359512,2023,Lucknow Super Giants,A Badoni,43,23,3,3,1,186.95652173913044,30,69.76744186046511,False,False
1359512,2023,Lucknow Super Giants,DJ Hooda,11,6,2,0,0,183.33333333333331,8,72.72727272727273,False,False
1359512,2023,Lucknow Super Giants,KH Pandya,5,2,1,0,0,250.0,4,80.0,False,False
1359512,2023,Lucknow Super Giants,KL Rahul,12,9,1,1,1,133.33333333333331,10,83.33333333333334,False,False
1359512,2023,Lucknow Super Giants,KR Mayers,54,22,7,4,1,245.45454545454547,52,96.29629629629629,True,False
1359512,2023,Lucknow Super Giants,MP Stoinis,72,39,6,5,1,184.6153846153846,54,75.0,True,False
1359512,2023,Lucknow Super Giants,N Pooran,45,19,7,1,1,236.84210526315786,34,75.55555555555556,False,False
1359512,2023,Punjab Kings,Arshdeep Singh,2,2,0,0,0,100.0,0,0.0,False,False
1359512,2023,Punjab Kings,Atharva Taide,66,36,8,2,1,183.33333333333331,44,66.66666666666666,True,False
1359512,2023,Punjab Kings,JM Sharma,24,9,0,3,1,266.66666666666663,18,75.0,False,False
1359512,2023,Punjab Kings,K Rabada,0,1,0,0,1,0.0,0,0.0,False,False
1359512,2023,Punjab Kings,LS Livingstone,23,14,2,1,1,164.28571428571428,14,60.86956521739131,False,False
1359512,2023,Punjab Kings,M Shahrukh Khan,6,9,0,0,1,66.66666666666666,0,0.0,False,False
1359512,2023,Punjab Kings,P Simran Singh,9,13,2,0,1,69.23076923076923,8,88.88888888888889,False,False
1359512,2023,Punjab Kings,RD Chahar,0,1,0,0,1,0.0,0,0.0,False,False
1359512,2023,Punjab Kings,S Dhawan,1,2,0,0,1,50.0,0,0.0,False,False
1359512,2023,Punjab Kings,SM Curran,21,10,2,1,1,210.0,14,66.66666666666666,False,False
1359512,2023,Punjab Kings,Sikandar Raza,36,22,4,1,1,163.63636363636365,22,61.111111111111114,False,False
1359513,2023,Gujarat Titans,DA Miller,32,18,2,2,0,177.77777777777777,20,62.5,False,False
1359513,2023,Gujarat Titans,HH Pandya,26,20,2,1,1,130.0,14,53.84615384615385,False,False
1359513,2023,Gujarat Titans,Shubman Gill,49,35,8,0,1,140.0,32,65.3061224489796,False,False
1359513,2023,Gujarat Titans,V Shankar,51,24,2,5,0,212.5,38,74.50980392156863,True,False
1359513,2023,Gujarat Titans,WP Saha,10,10,1,0,1,100.0,4,40.0,False,False
1359513,2023,Kolkata Knight Riders,AD Russell,34,19,2,3,1,178.94736842105263,26,76.47058823529412,False,False
1359513,2023,Kolkata Knight Riders,D Wiese,8,6,0,1,0,133.33333333333331,6,75.0,False,False
1359513,2023,Kolkata Knight Riders,N Jagadeesan,19,15,4,0,1,126.66666666666666,16,84.21052631578947,False,False
1359513,2023,Kolkata Knight Riders,N Rana,4,3,1,0,1,133.33333333333331,4,100.0,False,False
1359513,2023,Kolkata Knight Riders,RK Singh,19,20,0,1,1,95.0,6,31.57894736842105,False,False
1359513,2023,Kolkata Knight Riders,Rahmanullah Gurbaz,81,39,5,7,1,207.6923076923077,62,76.5432098765432,True,False
1359513,2023,Kolkata Knight Riders,SN Thakur,0,4,0,0,1,0.0,0,0.0,False,False
1359513,2023,Kolkata Knight Riders,VR Iyer,11,14,0,0,1,78.57142857142857,0,0.0,False,False
1359514,2023,Delhi Capitals,AR Patel,29,14,1,2,0,207.14285714285717,16,55.172413793103445,False,False
1359514,2023,Delhi Capitals,DA Warner,0,2,0,0,1,0.0,0,0.0,False,False
1359514,2023,Delhi Capitals,MK Pandey,1,3,0,0,1,33.33333333333333,0,0.0,False,False
1359514,2023,Delhi Capitals,MR Marsh,63,39,1,6,1,161.53846153846155,40,63.49206349206349,True,False
1359514,2023,Delhi Capitals,PD Salt,59,35,9,0,1,168.57142857142858,36,61.016949152542374,True,False
1359514,2023,Delhi Capitals,PK Garg,12,9,1,0,1,133.33333333333331,4,33.33333333333333,False,False
1359514,2023,Delhi Capitals,RV Patel,11,8,1,0,0,137.5,4,36.36363636363637,False,False
1359514,2023,Delhi Capitals,SN Khan,9,10,1,0,1,90.0,4,44.44444444444444,False,False
1359514,2023,Sunrisers Hyderabad,AJ Hosein,16,10,1,1,0,160.0,10,62.5,False,False
1359514,2023,Sunrisers Hyderabad,AK Markram,8,13,0,0,1,61.53846153846154,0,0.0,False,False
1359514,2023,Sunrisers Hyderabad,Abdul Samad,28,21,1,2,1,133.33333333333331,16,57.14285714285714,False,False
1359514,2023,Sunrisers Hyderabad,Abhishek Sharma,67,36,12,1,1,186.11111111111111,54,80.59701492537313,True,False
1359514,2023,Sunrisers Hyderabad,H Klaasen,53,26,2,4,0,203.84615384615384,32,60.37735849056604,True,False
1359514,2023,Sunrisers Hyderabad,HC Brook,0,2,0,0,1,0.0,0,0.0,False,False
1359514,2023,Sunrisers Hyderabad,MA Agarwal,5,6,1,0,1,83.33333333333334,4,80.0,False,False
1359514,2023,Sunrisers Hyderabad,RA Tripathi,10,6,0,1,1,166.66666666666669,6,60.0,False,False
1359515,2023,Chennai Super Kings,DP Conway,92,52,16,1,0,176.9230769230769,70,76.08695652173914,True,False
1359515,2023,Chennai Super Kings,MM Ali,10,6,2,0,1,166.66666666666669,8,80.0,False,False
1359515,2023,Chennai Super Kings,MS Dhoni,13,4,0,2,0,325.0,12,92.3076923076923,False,False
1359515,2023,Chennai Super Kings,RA Jadeja,12,10,0,0,1,120.0,0,0.0,False,False
1359515,2023,Chennai Super Kings,RD Gaikwad,37,31,4,1,1,119.35483870967742,22,59.45945945945946,False,False
1359515,2023,Chennai Super Kings,S Dube,28,17,1,2,1,164.70588235294116,16,57.14285714285714,False,False
1359515,2023,Punjab Kings,Atharva Taide,13,17,0,0,1,76.47058823529412,0,0.0,False,False
1359515,2023,Punjab Kings,JM Sharma,21,10,2,1,1,210.0,14,66.66666666666666,False,False
1359515,2023,Punjab Kings,LS Livingstone,40,24,1,4,1,166.66666666666669,28,70.0,False,False
1359515,2023,Punjab Kings,M Shahrukh Khan,2,3,0,0,0,66.66666666666666,0,0.0,False,False
1359515,2023,Punjab Kings,P Simran Singh,42,24,4,2,1,175.0,28,66.66666666666666,False,False
1359515,2023,Punjab Kings,S Dhawan,28,15,4,1,1,186.66666666666666,22,78.57142857142857,False,False
1359515,2023,Punjab Kings,SM Curran,29,20,1,1,1,145.0,10,34.48275862068966,False,False
1359515,2023,Punjab Kings,Sikandar Raza,13,7,1,0,0,185.71428571428572,4,30.76923076923077,False,False
1359516,2023,Mumbai Indians,C Green,44,26,4,2,1,169.23076923076923,28,63.63636363636363,False,False
1359516,2023,Mumbai Indians,Ishan Kishan,28,23,4,0,1,121.73913043478262,16,57.14285714285714,False,False
1359516,2023,Mumbai Indians,RG Sharma,3,5,0,0,1,60.0,0,0.0,False,False
1359516,2023,Mumbai Indians,SA Yadav,55,28,8,2,1,196.42857142857142,44,80.0,True,False
1359516,2023,Mumbai Indians,TH David,45,14,2,5,0,321.42857142857144,38,84.44444444444444,False,False
1359516,2023,Mumbai Indians,Tilak Varma,29,21,3,1,0,138.0952380952381,18,62.06896551724138,False,False
1359516,2023,Rajasthan Royals,D Padikkal,2,4,0,0,1,50.0,0,0.0,False,False
1359516,2023,Rajasthan Royals,Dhruv Jurel,2,3,0,0,1,66.66666666666666,0,0.0,False,False
1359516,2023,Rajasthan Royals,JC Buttler,18,19,2,1,1,94.73684210526315,14,77.77777777777779,False,False
1359516,2023,Rajasthan Royals,JO Holder,11,9,0,1,1,122.22222222222223,6,54.54545454545454,False,False
1359516,2023,Rajasthan Royals,R Ashwin,8,5,1,0,0,160.0,4,50.0,False,False
1359516,2023,Rajasthan Royals,SO Hetmyer,8,9,0,1,1,88.88888888888889,6,75.0,False,False
1359516,2023,Rajasthan Royals,SV Samson,14,10,1,1,1,140.0,10,71.42857142857143,False,False
1359516,2023,Rajasthan Royals,TA Boult,0,0,0,0,0,,0,0.0,False,False
1359516,2023,Rajasthan Royals,YBK Jaiswal,124,61,16,8,1,203.27868852459017,112,90.32258064516128,True,True
